Date,N1,N2,N3,N4,N5,FireBall
1/3/2025,5,11,13,17,27,7
1/7/2025,4,14,17,23,33,1
1/10/2025,21,22,26,28,33,6
1/14/2025,3,13,17,23,33,2
1/17/2025,9,11,16,25,34,3
1/21/2025,2,7,17,23,25,7
1/24/2025,4,10,15,22,30,8
1/28/2025,10,22,24,31,32,4
1/31/2025,1,13,17,26,29,5
2/4/2025,10,11,15,16,24,3
2/7/2025,14,21,26,30,32,8
2/11/2025,3,6,17,25,34,6
2/14/2025,3,4,10,17,30,1
2/18/2025,8,12,18,25,35,2
2/21/2025,6,8,17,22,28,9
2/25/2025,4,9,19,24,28,9
2/28/2025,6,10,12,15,22,10
3/4/2025,11,20,27,29,31,8
3/7/2025,4,6,12,30,32,7
3/11/2025,17,18,25,32,35,9
3/14/2025,11,22,23,24,35,6
3/18/2025,3,5,7,12,22,5
3/21/2025,2,3,9,10,16,9
3/25/2025,6,17,26,29,35,5
3/28/2025,2,5,10,12,27,8
4/1/2025,2,4,12,23,31,10
4/4/2025,6,11,24,27,29,3
4/8/2025,2,8,10,23,29,4
4/11/2025,11,18,19,23,35,5
4/15/2025,6,11,18,22,29,9
4/22/2025,14,15,19,25,26,3
4/25/2025,6,13,23,24,34,1
4/29/2025,3,9,28,30,31,5
5/2/2025,6,15,25,31,34,4
5/6/2025,1,7,11,28,29,4
5/9/2025,1,10,13,16,21,7
5/13/2025,1,6,10,12,23,9
5/16/2025,16,17,26,34,35,9
5/20/2025,3,7,12,15,24,4
5/23/2025,1,2,3,12,19,6
5/27/2025,7,21,26,27,35,4
5/30/2025,14,21,22,26,29,4
6/3/2025,4,25,27,32,34,4
6/6/2025,8,21,24,32,33,5
6/10/2025,5,19,20,25,31,4
6/13/2025,2,6,22,26,30,7
6/17/2025,9,10,12,14,23,1
6/20/2025,1,3,15,32,33,3
6/24/2025,8,10,20,24,28,5
6/27/2025,1,9,15,20,21,1
7/1/2025,6,13,25,30,34,8
7/4/2025,9,19,33,34,35,4
