Date,Prize/Jackpot,N1,N2,N3,N4,N5,FireBall
2025-01-03,$1.61 Million,5,11,13,17,27,7
2025-01-07,$1.62 Million,4,14,17,23,33,1
2025-01-10,$1.63 Million,21,22,26,28,33,6
2025-01-14,$1.64 Million,3,13,17,23,33,2
2025-01-17,$1.65 Million,9,11,16,25,34,3
2025-01-21,$1.66 Million,2,7,17,23,25,7
2025-01-24,$1.67 Million,4,10,15,22,30,8
2025-01-28,$1.50 Million,10,22,24,31,32,4
2025-01-31,$1.51 Million,1,13,17,26,29,5
2025-02-04,$1.52 Million,10,11,15,16,24,3
2025-02-07,$1.53 Million,14,21,26,30,32,8
2025-02-11,$1.54 Million,3,6,17,25,34,6
2025-02-14,$1.54 Million,3,4,10,17,30,1
2025-02-18,$1.55 Million,8,12,18,25,35,2
2025-02-21,$1.56 Million,6,8,17,22,28,9
2025-02-25,$1.56 Million,4,9,19,24,28,9
2025-02-28,$1.57 Million,6,10,12,15,22,10
2025-03-04,$1.50 Million,11,20,27,29,31,8
2025-03-07,$1.51 Million,4,6,12,30,32,7
2025-03-11,$1.51 Million,17,18,25,32,35,9
2025-03-14,$1.52 Million,11,22,23,24,35,6
2025-03-18,$1.53 Million,3,5,7,12,22,5
2025-03-21,$1.53 Million,2,3,9,10,16,9
2025-03-25,$1.54 Million,6,17,26,29,35,5
2025-03-28,$1.54 Million,2,5,10,12,27,8
2025-04-01,$1.55 Million,2,4,12,23,31,10
2025-04-04,$1.56 Million,6,11,24,27,29,3
2025-04-08,$1.56 Million,2,8,10,23,29,4
2025-04-11,$1.57 Million,11,18,19,23,35,5
2025-04-15,$1.58 Million,6,11,18,22,29,9
2025-04-22,$1.58 Million,14,15,19,25,26,3
2025-04-25,$1.59 Million,6,13,23,24,34,1
2025-04-29,$1.59 Million,3,9,28,30,31,5
2025-05-02,$1.60 Million,6,15,25,31,34,4
2025-05-06,$1.61 Million,1,7,11,28,29,4
2025-05-09,$1.61 Million,1,10,13,16,21,7
2025-05-13,$1.62 Million,1,6,10,12,23,9
2025-05-16,$1.50 Million,16,17,26,34,35,9
2025-05-20,$1.51 Million,3,7,12,15,24,4
2025-05-23,$1.51 Million,1,2,3,12,19,6
2025-05-27,$1.52 Million,7,21,26,27,35,4
2025-05-30,$1.53 Million,14,21,22,26,29,4
2025-06-03,$1.53 Million,4,25,27,32,34,4
2025-06-06,$1.54 Million,8,21,24,32,33,5
2025-06-10,$1.54 Million,5,19,20,25,31,4
2025-06-13,$1.55 Million,2,6,22,26,30,7
2025-06-17,$1.56 Million,9,10,12,14,23,1
2025-06-20,$1.56 Million,1,3,15,32,33,3
2025-06-24,$1.57 Million,8,10,20,24,28,5
2025-06-27,$1.58 Million,1,9,15,20,21,1
2025-07-01,$1.58 Million,6,13,25,30,34,8
2025-07-04,$1.59 Million,9,19,33,34,35,4
